4833: -1
4834: 82
4835: 88
4836: 107
4837: 77
4838: 92
4839: 97
4840: 74
4841: 97
4842: 76
4843: 84
4844: 88
4845: 78
4846: 81
4847: 88
4848: 105
4849: 92
4850: 97
4851: 80
4852: 81
4853: 63
4854: 92
4855: 72
4856: 76
4857: 83
4858: 91
4859: 98
4860: 81
4861: 91
4862: 91
4863: 79
4864: 94
4865: 92
4866: 89
4867: 100
4868: 82
4869: 98
4870: 85
4871: 92
4872: 84
4873: 94
4874: 75
4875: 82
4876: 63
4877: 113
4878: 88
4879: 96
4880: 85
4881: 86
4882: 70
4883: 79
4884: 89
4885: 89
4886: 56
4887: 81
4888: -1
4889: 86
4890: 82
4891: 112
4892: 64
4893: 81
4894: 81
4895: 109
4896: 99
4897: 101
4898: 89
4899: 58
4900: 82
4901: 91
4902: 90
4903: 95
4904: 39
4905: 93
4906: 88
4907: 45
4908: 75
4909: 79
4910: 68
4911: 100
4912: 65
4913: -1
4914: -1
4915: 94
4916: 90
4917: 80
4918: 84
4919: 95
4920: 90
4921: 66
4922: 75
4923: 82
4924: 88
4925: 93
4926: 89
4927: 89
4928: 88
4929: 80
4930: 86
4931: -1
4932: 65
4933: -1
4934: 66
4935: -1
4936: 72
4937: 85
4938: 77
4939: 79
4940: 93
4941: 109
4942: 56
4943: 124
4944: 67
4945: 91
4946: 76
4947: 105
4948: 94
4949: 69
4950: 99
4951: 91
4952: 86
4953: 102
4954: 107
4955: 72
4956: 83
4957: 82
4958: 75
4959: 91
4960: 91
4961: 97
4962: 91
4963: 91
4964: 93
4965: 91
4966: 67
4967: 81
4968: 108
4969: 82
4970: 84
4971: -1
4972: 87
4973: 94
4974: 93
4975: 73
4976: -1
4977: 93
4978: 78
4979: 96
4980: 101
4981: 65
4982: 66
4983: 94
4984: 93
4985: 80
4986: 89
4987: 54
4988: 88
4989: 81
4990: 87
4991: -1
4992: 54
4993: 65
4994: 91
4995: 107
4996: 85
4997: 90
4998: 81
4999: -1
5000: 78
