4833: 48
4834: 52
4835: 72
4836: 62
4837: 45
4838: 69
4839: 74
4840: 33
4841: 43
4842: 44
4843: 75
4844: 51
4845: 39
4846: 64
4847: 38
4848: 85
4849: 25
4850: 73
4851: -1
4852: 56
4853: 76
4854: 24
4855: 40
4856: 46
4857: 51
4858: 42
4859: -1
4860: 42
4861: 56
4862: 42
4863: 46
4864: 50
4865: 51
4866: 43
4867: 64
4868: 51
4869: -1
4870: 57
4871: 43
4872: 70
4873: 49
4874: 51
4875: 74
4876: 53
4877: 11
4878: 35
4879: 69
4880: 45
4881: 58
4882: 67
4883: -1
4884: 54
4885: 37
4886: 69
4887: 46
4888: 78
4889: 61
4890: 70
4891: 61
4892: 62
4893: 58
4894: -1
4895: 55
4896: 65
4897: 54
4898: 65
4899: 58
4900: 55
4901: 33
4902: 62
4903: 57
4904: 44
4905: 74
4906: 57
4907: 61
4908: 57
4909: 34
4910: 53
4911: 34
4912: 46
4913: 79
4914: 69
4915: 52
4916: 45
4917: 59
4918: 69
4919: 42
4920: 47
4921: 50
4922: -1
4923: 50
4924: 59
4925: 54
4926: 53
4927: 68
4928: 56
4929: 66
4930: 62
4931: 40
4932: 51
4933: -1
4934: 49
4935: 64
4936: 44
4937: 58
4938: 42
4939: 73
4940: 76
4941: 75
4942: 71
4943: 71
4944: 47
4945: 55
4946: 21
4947: 58
4948: 110
4949: 66
4950: 53
4951: 34
4952: 67
4953: 57
4954: 52
4955: 50
4956: 48
4957: 42
4958: 46
4959: 46
4960: 52
4961: 52
4962: 71
4963: 62
4964: -1
4965: 58
4966: 80
4967: 58
4968: 60
4969: 78
4970: 34
4971: 47
4972: 60
4973: 90
4974: 51
4975: 56
4976: 47
4977: 60
4978: 72
4979: 38
4980: 62
4981: 40
4982: -1
4983: 56
4984: 30
4985: 60
4986: -1
4987: 64
4988: 37
4989: 47
4990: 53
4991: 58
4992: 65
4993: 89
4994: 62
4995: 29
4996: 51
4997: 55
4998: 48
4999: 63
5000: 58
